event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
9a5dbfa2aeed791d4419c409cf1f5708,soccer_brazil_campeonato,Brazil Série A,2025-11-06 00:30:00+00:00,Sao Paulo,Flamengo,unibet_fr,Unibet (FR),h2h,Sao Paulo,Domicile,3.42,,https://www.unibet.fr/sport/football/event/sao-paulo-flamengo-3314097_1.html
9a5dbfa2aeed791d4419c409cf1f5708,soccer_brazil_campeonato,Brazil Série A,2025-11-06 00:30:00+00:00,Sao Paulo,Flamengo,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.9,,https://www.unibet.fr/sport/football/event/sao-paulo-flamengo-3314097_1.html
72cdb259866051dc78754f524a122832,soccer_brazil_campeonato,Brazil Série A,2025-11-06 22:30:00+00:00,Fluminense,Mirassol,unibet_fr,Unibet (FR),h2h,Fluminense,Domicile,1.72,,https://www.unibet.fr/sport/football/event/fluminense-mirassol-fc-sp-3314098_1.html
72cdb259866051dc78754f524a122832,soccer_brazil_campeonato,Brazil Série A,2025-11-06 22:30:00+00:00,Fluminense,Mirassol,unibet_fr,Unibet (FR),h2h,Mirassol,Extérieur,3.78,,https://www.unibet.fr/sport/football/event/fluminense-mirassol-fc-sp-3314098_1.html
72cdb259866051dc78754f524a122832,soccer_brazil_campeonato,Brazil Série A,2025-11-06 22:30:00+00:00,Fluminense,Mirassol,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.0,,https://www.unibet.fr/sport/football/event/fluminense-mirassol-fc-sp-3314098_1.html
334d4271e2a0601f512303fd5086e0c2,soccer_brazil_campeonato,Brazil Série A,2025-11-06 23:00:00+00:00,Ceará,Fortaleza,unibet_fr,Unibet (FR),h2h,Ceará,Domicile,2.08,,https://www.unibet.fr/sport/football/event/ceara-sc-fortaleza-3314099_1.html
334d4271e2a0601f512303fd5086e0c2,soccer_brazil_campeonato,Brazil Série A,2025-11-06 23:00:00+00:00,Ceará,Fortaleza,unibet_fr,Unibet (FR),h2h,Fortaleza,Extérieur,2.88,,https://www.unibet.fr/sport/football/event/ceara-sc-fortaleza-3314099_1.html
334d4271e2a0601f512303fd5086e0c2,soccer_brazil_campeonato,Brazil Série A,2025-11-06 23:00:00+00:00,Ceará,Fortaleza,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.85,,https://www.unibet.fr/sport/football/event/ceara-sc-fortaleza-3314099_1.html
60df835e0697683f08f18ab1f3ef577b,soccer_brazil_campeonato,Brazil Série A,2025-11-07 00:30:00+00:00,Palmeiras,Santos,unibet_fr,Unibet (FR),h2h,Palmeiras,Domicile,1.3,,https://www.unibet.fr/sport/football/event/palmeiras-santos-3314100_1.html
60df835e0697683f08f18ab1f3ef577b,soccer_brazil_campeonato,Brazil Série A,2025-11-07 00:30:00+00:00,Palmeiras,Santos,unibet_fr,Unibet (FR),h2h,Santos,Extérieur,6.35,,https://www.unibet.fr/sport/football/event/palmeiras-santos-3314100_1.html
60df835e0697683f08f18ab1f3ef577b,soccer_brazil_campeonato,Brazil Série A,2025-11-07 00:30:00+00:00,Palmeiras,Santos,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.95,,https://www.unibet.fr/sport/football/event/palmeiras-santos-3314100_1.html
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,NFL,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,unibet_fr,Unibet (FR),h2h,Denver Broncos,Domicile,1.15,,https://www.unibet.fr/sport/football-américain/event/denver-broncos-las-vegas-raiders-3299688_1.html
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,NFL,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,unibet_fr,Unibet (FR),h2h,Las Vegas Raiders,Extérieur,3.95,,https://www.unibet.fr/sport/football-américain/event/denver-broncos-las-vegas-raiders-3299688_1.html
8767591b1052b2793aa1acb5882d5189,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-07 19:30:00+00:00,Werder Bremen,VfL Wolfsburg,unibet_fr,Unibet (FR),h2h,VfL Wolfsburg,Extérieur,2.85,,https://www.unibet.fr/sport/football/event/werder-brême-wolfsbourg-3313896_1.html
8767591b1052b2793aa1acb5882d5189,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-07 19:30:00+00:00,Werder Bremen,VfL Wolfsburg,unibet_fr,Unibet (FR),h2h,Werder Bremen,Domicile,2.02,,https://www.unibet.fr/sport/football/event/werder-brême-wolfsbourg-3313896_1.html
8767591b1052b2793aa1acb5882d5189,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-07 19:30:00+00:00,Werder Bremen,VfL Wolfsburg,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.5,,https://www.unibet.fr/sport/football/event/werder-brême-wolfsbourg-3313896_1.html
bcbe847bd46c9d6824ed429ad2e4d6e5,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-07 19:30:00+00:00,CD Mirandés,Sporting Gijón,unibet_fr,Unibet (FR),h2h,CD Mirandés,Domicile,3.12,,https://www.unibet.fr/sport/football/event/mirandes-sporting-gijon-3317916_1.html
bcbe847bd46c9d6824ed429ad2e4d6e5,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-07 19:30:00+00:00,CD Mirandés,Sporting Gijón,unibet_fr,Unibet (FR),h2h,Sporting Gijón,Extérieur,1.9,,https://www.unibet.fr/sport/football/event/mirandes-sporting-gijon-3317916_1.html
bcbe847bd46c9d6824ed429ad2e4d6e5,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-07 19:30:00+00:00,CD Mirandés,Sporting Gijón,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.98,,https://www.unibet.fr/sport/football/event/mirandes-sporting-gijon-3317916_1.html
bf90e9d377ff11ea05dd28d1558d43ad,soccer_france_ligue_one,Ligue 1 - France,2025-11-07 19:45:00+00:00,Paris FC,Rennes,unibet_fr,Unibet (FR),h2h,Paris FC,Domicile,2.09,,https://www.unibet.fr/sport/football/event/paris-fc-rennes-3316404_1.html
bf90e9d377ff11ea05dd28d1558d43ad,soccer_france_ligue_one,Ligue 1 - France,2025-11-07 19:45:00+00:00,Paris FC,Rennes,unibet_fr,Unibet (FR),h2h,Rennes,Extérieur,2.82,,https://www.unibet.fr/sport/football/event/paris-fc-rennes-3316404_1.html
bf90e9d377ff11ea05dd28d1558d43ad,soccer_france_ligue_one,Ligue 1 - France,2025-11-07 19:45:00+00:00,Paris FC,Rennes,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.45,,https://www.unibet.fr/sport/football/event/paris-fc-rennes-3316404_1.html
6ee004991cb0870dc5d41bfb4a8c1481,soccer_italy_serie_a,Serie A - Italy,2025-11-07 19:45:00+00:00,Pisa,Cremonese,unibet_fr,Unibet (FR),h2h,Cremonese,Extérieur,3.25,,https://www.unibet.fr/sport/football/event/pise-cremonese-3316416_1.html
6ee004991cb0870dc5d41bfb4a8c1481,soccer_italy_serie_a,Serie A - Italy,2025-11-07 19:45:00+00:00,Pisa,Cremonese,unibet_fr,Unibet (FR),h2h,Pisa,Domicile,2.09,,https://www.unibet.fr/sport/football/event/pise-cremonese-3316416_1.html
6ee004991cb0870dc5d41bfb4a8c1481,soccer_italy_serie_a,Serie A - Italy,2025-11-07 19:45:00+00:00,Pisa,Cremonese,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.9,,https://www.unibet.fr/sport/football/event/pise-cremonese-3316416_1.html
030ed4c069567de474eaa559c5b7d6bf,soccer_efl_champ,Championship,2025-11-07 20:00:00+00:00,Watford,Bristol City,unibet_fr,Unibet (FR),h2h,Bristol City,Extérieur,2.62,,https://www.unibet.fr/sport/football/event/watford-bristol-city-3318730_1.html
030ed4c069567de474eaa559c5b7d6bf,soccer_efl_champ,Championship,2025-11-07 20:00:00+00:00,Watford,Bristol City,unibet_fr,Unibet (FR),h2h,Watford,Domicile,2.13,,https://www.unibet.fr/sport/football/event/watford-bristol-city-3318730_1.html
030ed4c069567de474eaa559c5b7d6bf,soccer_efl_champ,Championship,2025-11-07 20:00:00+00:00,Watford,Bristol City,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.05,,https://www.unibet.fr/sport/football/event/watford-bristol-city-3318730_1.html
2632bdc9526b1717461710ede691c24f,soccer_spain_la_liga,La Liga - Spain,2025-11-07 20:00:00+00:00,Elche CF,Real Sociedad,unibet_fr,Unibet (FR),h2h,Elche CF,Domicile,2.65,,https://www.unibet.fr/sport/football/event/elche-real-sociedad-3313864_1.html
2632bdc9526b1717461710ede691c24f,soccer_spain_la_liga,La Liga - Spain,2025-11-07 20:00:00+00:00,Elche CF,Real Sociedad,unibet_fr,Unibet (FR),h2h,Real Sociedad,Extérieur,2.35,,https://www.unibet.fr/sport/football/event/elche-real-sociedad-3313864_1.html
2632bdc9526b1717461710ede691c24f,soccer_spain_la_liga,La Liga - Spain,2025-11-07 20:00:00+00:00,Elche CF,Real Sociedad,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.05,,https://www.unibet.fr/sport/football/event/elche-real-sociedad-3313864_1.html
f43900445c8bd49566c68fc6f4acacef,soccer_usa_mls,MLS,2025-11-07 21:00:00+00:00,Charlotte FC,New York City FC,unibet_fr,Unibet (FR),h2h,Charlotte FC,Domicile,2.18,,https://www.unibet.fr/sport/football/event/charlotte-fc-new-york-city-fc-3318973_1.html
f43900445c8bd49566c68fc6f4acacef,soccer_usa_mls,MLS,2025-11-07 21:00:00+00:00,Charlotte FC,New York City FC,unibet_fr,Unibet (FR),h2h,New York City FC,Extérieur,2.5,,https://www.unibet.fr/sport/football/event/charlotte-fc-new-york-city-fc-3318973_1.html
f43900445c8bd49566c68fc6f4acacef,soccer_usa_mls,MLS,2025-11-07 21:00:00+00:00,Charlotte FC,New York City FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/charlotte-fc-new-york-city-fc-3318973_1.html
31f7753706373c439923f90984dee6eb,soccer_chile_campeonato,Primera División - Chile,2025-11-07 23:00:00+00:00,Union La Calera,Deportes Iquique,unibet_fr,Unibet (FR),h2h,Deportes Iquique,Extérieur,3.08,,https://www.unibet.fr/sport/football/event/union-la-calera-deportes-iquique-3317882_1.html
31f7753706373c439923f90984dee6eb,soccer_chile_campeonato,Primera División - Chile,2025-11-07 23:00:00+00:00,Union La Calera,Deportes Iquique,unibet_fr,Unibet (FR),h2h,Union La Calera,Domicile,1.89,,https://www.unibet.fr/sport/football/event/union-la-calera-deportes-iquique-3317882_1.html
31f7753706373c439923f90984dee6eb,soccer_chile_campeonato,Primera División - Chile,2025-11-07 23:00:00+00:00,Union La Calera,Deportes Iquique,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.08,,https://www.unibet.fr/sport/football/event/union-la-calera-deportes-iquique-3317882_1.html
32551e7e0d15970a91c006ad7f59122f,soccer_japan_j_league,J League,2025-11-08 05:00:00+00:00,Kashima Antlers,Yokohama FC,unibet_fr,Unibet (FR),h2h,Kashima Antlers,Domicile,1.55,,https://www.unibet.fr/sport/football/event/kashima-antlers-yokohama-fc-3317295_1.html
32551e7e0d15970a91c006ad7f59122f,soccer_japan_j_league,J League,2025-11-08 05:00:00+00:00,Kashima Antlers,Yokohama FC,unibet_fr,Unibet (FR),h2h,Yokohama FC,Extérieur,4.35,,https://www.unibet.fr/sport/football/event/kashima-antlers-yokohama-fc-3317295_1.html
32551e7e0d15970a91c006ad7f59122f,soccer_japan_j_league,J League,2025-11-08 05:00:00+00:00,Kashima Antlers,Yokohama FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.25,,https://www.unibet.fr/sport/football/event/kashima-antlers-yokohama-fc-3317295_1.html
87a3b6dfeacd388f18b28dd2a4de03fd,soccer_japan_j_league,J League,2025-11-08 05:00:00+00:00,Tokyo Verdy,Avispa Fukuoka,unibet_fr,Unibet (FR),h2h,Avispa Fukuoka,Extérieur,2.6,,https://www.unibet.fr/sport/football/event/tokyo-verdy-avispa-fukuoka-3317297_1.html
87a3b6dfeacd388f18b28dd2a4de03fd,soccer_japan_j_league,J League,2025-11-08 05:00:00+00:00,Tokyo Verdy,Avispa Fukuoka,unibet_fr,Unibet (FR),h2h,Tokyo Verdy,Domicile,2.39,,https://www.unibet.fr/sport/football/event/tokyo-verdy-avispa-fukuoka-3317297_1.html
87a3b6dfeacd388f18b28dd2a4de03fd,soccer_japan_j_league,J League,2025-11-08 05:00:00+00:00,Tokyo Verdy,Avispa Fukuoka,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.65,,https://www.unibet.fr/sport/football/event/tokyo-verdy-avispa-fukuoka-3317297_1.html
55330a5f17d283f1317d801a33264e2c,soccer_korea_kleague1,K League 1,2025-11-08 05:00:00+00:00,Jeju United FC,FC Anyang,unibet_fr,Unibet (FR),h2h,FC Anyang,Extérieur,2.49,,https://www.unibet.fr/sport/football/event/jeju-united-fc-fc-anyang-3318940_1.html
55330a5f17d283f1317d801a33264e2c,soccer_korea_kleague1,K League 1,2025-11-08 05:00:00+00:00,Jeju United FC,FC Anyang,unibet_fr,Unibet (FR),h2h,Jeju United FC,Domicile,2.21,,https://www.unibet.fr/sport/football/event/jeju-united-fc-fc-anyang-3318940_1.html
55330a5f17d283f1317d801a33264e2c,soccer_korea_kleague1,K League 1,2025-11-08 05:00:00+00:00,Jeju United FC,FC Anyang,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.08,,https://www.unibet.fr/sport/football/event/jeju-united-fc-fc-anyang-3318940_1.html
8441d5121448a9a29f981d214a42af48,soccer_korea_kleague1,K League 1,2025-11-08 05:00:00+00:00,Daegu FC,Gwangju FC,unibet_fr,Unibet (FR),h2h,Daegu FC,Domicile,2.55,,https://www.unibet.fr/sport/football/event/daegu-fc-gwangju-fc-3318975_1.html
8441d5121448a9a29f981d214a42af48,soccer_korea_kleague1,K League 1,2025-11-08 05:00:00+00:00,Daegu FC,Gwangju FC,unibet_fr,Unibet (FR),h2h,Gwangju FC,Extérieur,2.17,,https://www.unibet.fr/sport/football/event/daegu-fc-gwangju-fc-3318975_1.html
8441d5121448a9a29f981d214a42af48,soccer_korea_kleague1,K League 1,2025-11-08 05:00:00+00:00,Daegu FC,Gwangju FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.08,,https://www.unibet.fr/sport/football/event/daegu-fc-gwangju-fc-3318975_1.html
489b6075c9f7b077f89ed78c74d039b7,soccer_japan_j_league,J League,2025-11-08 06:00:00+00:00,Kawasaki Frontale,Fagiano Okayama,unibet_fr,Unibet (FR),h2h,Fagiano Okayama,Extérieur,4.1,,https://www.unibet.fr/sport/football/event/kawasaki-frontale-fagiano-okayama-3317296_1.html
489b6075c9f7b077f89ed78c74d039b7,soccer_japan_j_league,J League,2025-11-08 06:00:00+00:00,Kawasaki Frontale,Fagiano Okayama,unibet_fr,Unibet (FR),h2h,Kawasaki Frontale,Domicile,1.51,,https://www.unibet.fr/sport/football/event/kawasaki-frontale-fagiano-okayama-3317296_1.html
489b6075c9f7b077f89ed78c74d039b7,soccer_japan_j_league,J League,2025-11-08 06:00:00+00:00,Kawasaki Frontale,Fagiano Okayama,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.68,,https://www.unibet.fr/sport/football/event/kawasaki-frontale-fagiano-okayama-3317296_1.html
6c0032fe773594367a608b8ef5c63083,soccer_japan_j_league,J League,2025-11-08 06:00:00+00:00,Shonan Bellmare,Albirex Niigata,unibet_fr,Unibet (FR),h2h,Albirex Niigata,Extérieur,2.22,,https://www.unibet.fr/sport/football/event/shonan-bellmare-albirex-niigata-3317294_1.html
6c0032fe773594367a608b8ef5c63083,soccer_japan_j_league,J League,2025-11-08 06:00:00+00:00,Shonan Bellmare,Albirex Niigata,unibet_fr,Unibet (FR),h2h,Shonan Bellmare,Domicile,2.52,,https://www.unibet.fr/sport/football/event/shonan-bellmare-albirex-niigata-3317294_1.html
6c0032fe773594367a608b8ef5c63083,soccer_japan_j_league,J League,2025-11-08 06:00:00+00:00,Shonan Bellmare,Albirex Niigata,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.0,,https://www.unibet.fr/sport/football/event/shonan-bellmare-albirex-niigata-3317294_1.html
165cdeb1c2dea6d7aced9977adb2311c,soccer_japan_j_league,J League,2025-11-08 07:00:00+00:00,Kashiwa Reysol,Nagoya Grampus,unibet_fr,Unibet (FR),h2h,Kashiwa Reysol,Domicile,1.52,,https://www.unibet.fr/sport/football/event/kashiwa-reysol-nagoya-grampus-3317444_1.html
165cdeb1c2dea6d7aced9977adb2311c,soccer_japan_j_league,J League,2025-11-08 07:00:00+00:00,Kashiwa Reysol,Nagoya Grampus,unibet_fr,Unibet (FR),h2h,Nagoya Grampus,Extérieur,4.35,,https://www.unibet.fr/sport/football/event/kashiwa-reysol-nagoya-grampus-3317444_1.html
165cdeb1c2dea6d7aced9977adb2311c,soccer_japan_j_league,J League,2025-11-08 07:00:00+00:00,Kashiwa Reysol,Nagoya Grampus,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.42,,https://www.unibet.fr/sport/football/event/kashiwa-reysol-nagoya-grampus-3317444_1.html
4954a88081f93a3493b0a24a6b02955c,soccer_korea_kleague1,K League 1,2025-11-08 07:30:00+00:00,Sangju Sangmu FC,Gangwon FC,unibet_fr,Unibet (FR),h2h,Gangwon FC,Extérieur,2.8,,https://www.unibet.fr/sport/football/event/sangju-sangmu-gangwon-fc-3312542_1.html
4954a88081f93a3493b0a24a6b02955c,soccer_korea_kleague1,K League 1,2025-11-08 07:30:00+00:00,Sangju Sangmu FC,Gangwon FC,unibet_fr,Unibet (FR),h2h,Sangju Sangmu FC,Domicile,1.99,,https://www.unibet.fr/sport/football/event/sangju-sangmu-gangwon-fc-3312542_1.html
4954a88081f93a3493b0a24a6b02955c,soccer_korea_kleague1,K League 1,2025-11-08 07:30:00+00:00,Sangju Sangmu FC,Gangwon FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.12,,https://www.unibet.fr/sport/football/event/sangju-sangmu-gangwon-fc-3312542_1.html
7b1d5a2a4e48d7e02e2b98fedadd0666,soccer_korea_kleague1,K League 1,2025-11-08 07:30:00+00:00,Jeonbuk Hyundai Motors,Daejeon Citizen,unibet_fr,Unibet (FR),h2h,Daejeon Citizen,Extérieur,2.95,,https://www.unibet.fr/sport/football/event/jeonbuk-motors-daejeon-citizen-3315393_1.html
7b1d5a2a4e48d7e02e2b98fedadd0666,soccer_korea_kleague1,K League 1,2025-11-08 07:30:00+00:00,Jeonbuk Hyundai Motors,Daejeon Citizen,unibet_fr,Unibet (FR),h2h,Jeonbuk Hyundai Motors,Domicile,1.89,,https://www.unibet.fr/sport/football/event/jeonbuk-motors-daejeon-citizen-3315393_1.html
7b1d5a2a4e48d7e02e2b98fedadd0666,soccer_korea_kleague1,K League 1,2025-11-08 07:30:00+00:00,Jeonbuk Hyundai Motors,Daejeon Citizen,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.22,,https://www.unibet.fr/sport/football/event/jeonbuk-motors-daejeon-citizen-3315393_1.html
aae68fd5ee49bf2c01b09d14f431a91e,soccer_efl_champ,Championship,2025-11-08 12:30:00+00:00,Hull City,Portsmouth,unibet_fr,Unibet (FR),h2h,Hull City,Domicile,1.91,,https://www.unibet.fr/sport/football/event/hull-city-portsmouth-3318876_1.html
aae68fd5ee49bf2c01b09d14f431a91e,soccer_efl_champ,Championship,2025-11-08 12:30:00+00:00,Hull City,Portsmouth,unibet_fr,Unibet (FR),h2h,Portsmouth,Extérieur,2.92,,https://www.unibet.fr/sport/football/event/hull-city-portsmouth-3318876_1.html
aae68fd5ee49bf2c01b09d14f431a91e,soccer_efl_champ,Championship,2025-11-08 12:30:00+00:00,Hull City,Portsmouth,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.18,,https://www.unibet.fr/sport/football/event/hull-city-portsmouth-3318876_1.html
abba296ae5d94553a41bc84aec9ccc77,soccer_efl_champ,Championship,2025-11-08 12:30:00+00:00,Blackburn Rovers,Derby County,unibet_fr,Unibet (FR),h2h,Blackburn Rovers,Domicile,1.75,,https://www.unibet.fr/sport/football/event/blackburn-derby-county-3318861_1.html
abba296ae5d94553a41bc84aec9ccc77,soccer_efl_champ,Championship,2025-11-08 12:30:00+00:00,Blackburn Rovers,Derby County,unibet_fr,Unibet (FR),h2h,Derby County,Extérieur,3.45,,https://www.unibet.fr/sport/football/event/blackburn-derby-county-3318861_1.html
abba296ae5d94553a41bc84aec9ccc77,soccer_efl_champ,Championship,2025-11-08 12:30:00+00:00,Blackburn Rovers,Derby County,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.15,,https://www.unibet.fr/sport/football/event/blackburn-derby-county-3318861_1.html
755b002c4e5833496cf1721193a0d056,soccer_epl,EPL,2025-11-08 12:30:00+00:00,Tottenham Hotspur,Manchester United,unibet_fr,Unibet (FR),h2h,Manchester United,Extérieur,2.22,,https://www.unibet.fr/sport/football/event/tottenham-manchester-united-3314102_1.html
755b002c4e5833496cf1721193a0d056,soccer_epl,EPL,2025-11-08 12:30:00+00:00,Tottenham Hotspur,Manchester United,unibet_fr,Unibet (FR),h2h,Tottenham Hotspur,Domicile,2.55,,https://www.unibet.fr/sport/football/event/tottenham-manchester-united-3314102_1.html
755b002c4e5833496cf1721193a0d056,soccer_epl,EPL,2025-11-08 12:30:00+00:00,Tottenham Hotspur,Manchester United,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.45,,https://www.unibet.fr/sport/football/event/tottenham-manchester-united-3314102_1.html
e822a2bece2fcc7d598f42a507755e4e,soccer_spain_la_liga,La Liga - Spain,2025-11-08 13:00:00+00:00,Girona,Alavés,unibet_fr,Unibet (FR),h2h,Alavés,Extérieur,2.9,,https://www.unibet.fr/sport/football/event/gerone-alaves-3313859_1.html
e822a2bece2fcc7d598f42a507755e4e,soccer_spain_la_liga,La Liga - Spain,2025-11-08 13:00:00+00:00,Girona,Alavés,unibet_fr,Unibet (FR),h2h,Girona,Domicile,2.21,,https://www.unibet.fr/sport/football/event/gerone-alaves-3313859_1.html
e822a2bece2fcc7d598f42a507755e4e,soccer_spain_la_liga,La Liga - Spain,2025-11-08 13:00:00+00:00,Girona,Alavés,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.02,,https://www.unibet.fr/sport/football/event/gerone-alaves-3313859_1.html
92a7b1c981c7d07c47531e640334f8cf,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 13:00:00+00:00,Real Sociedad B,Leganés,unibet_fr,Unibet (FR),h2h,Leganés,Extérieur,1.95,,https://www.unibet.fr/sport/football/event/real-sociedad-b-leganes-3318856_1.html
92a7b1c981c7d07c47531e640334f8cf,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 13:00:00+00:00,Real Sociedad B,Leganés,unibet_fr,Unibet (FR),h2h,Real Sociedad B,Domicile,2.98,,https://www.unibet.fr/sport/football/event/real-sociedad-b-leganes-3318856_1.html
92a7b1c981c7d07c47531e640334f8cf,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-08 13:00:00+00:00,Real Sociedad B,Leganés,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.02,,https://www.unibet.fr/sport/football/event/real-sociedad-b-leganes-3318856_1.html
0f34add2bef1da8b1d58564675547b08,soccer_italy_serie_a,Serie A - Italy,2025-11-08 14:00:00+00:00,Lecce,Hellas Verona,unibet_fr,Unibet (FR),h2h,Hellas Verona,Extérieur,2.72,,https://www.unibet.fr/sport/football/event/lecce-hellas-verone-3316417_1.html
0f34add2bef1da8b1d58564675547b08,soccer_italy_serie_a,Serie A - Italy,2025-11-08 14:00:00+00:00,Lecce,Hellas Verona,unibet_fr,Unibet (FR),h2h,Lecce,Domicile,2.48,,https://www.unibet.fr/sport/football/event/lecce-hellas-verone-3316417_1.html
0f34add2bef1da8b1d58564675547b08,soccer_italy_serie_a,Serie A - Italy,2025-11-08 14:00:00+00:00,Lecce,Hellas Verona,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.78,,https://www.unibet.fr/sport/football/event/lecce-hellas-verone-3316417_1.html
671d75b40fe17ae32881d3e3ef3d4353,soccer_italy_serie_a,Serie A - Italy,2025-11-08 14:00:00+00:00,Como,Cagliari,unibet_fr,Unibet (FR),h2h,Cagliari,Extérieur,5.8,,https://www.unibet.fr/sport/football/event/côme-cagliari-3316411_1.html
671d75b40fe17ae32881d3e3ef3d4353,soccer_italy_serie_a,Serie A - Italy,2025-11-08 14:00:00+00:00,Como,Cagliari,unibet_fr,Unibet (FR),h2h,Como,Domicile,1.42,,https://www.unibet.fr/sport/football/event/côme-cagliari-3316411_1.html
671d75b40fe17ae32881d3e3ef3d4353,soccer_italy_serie_a,Serie A - Italy,2025-11-08 14:00:00+00:00,Como,Cagliari,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.9,,https://www.unibet.fr/sport/football/event/côme-cagliari-3316411_1.html
57bca479204b9734ae0d3320b9a4e96a,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,TSG Hoffenheim,RB Leipzig,unibet_fr,Unibet (FR),h2h,RB Leipzig,Extérieur,2.15,,https://www.unibet.fr/sport/football/event/hoffenheim-rb-leipzig-3313901_1.html
57bca479204b9734ae0d3320b9a4e96a,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,TSG Hoffenheim,RB Leipzig,unibet_fr,Unibet (FR),h2h,TSG Hoffenheim,Domicile,2.52,,https://www.unibet.fr/sport/football/event/hoffenheim-rb-leipzig-3313901_1.html
57bca479204b9734ae0d3320b9a4e96a,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,TSG Hoffenheim,RB Leipzig,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.72,,https://www.unibet.fr/sport/football/event/hoffenheim-rb-leipzig-3313901_1.html
5cc2dbf5196b9c9ee939667909a88662,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Bayer Leverkusen,1. FC Heidenheim,unibet_fr,Unibet (FR),h2h,1. FC Heidenheim,Extérieur,6.5,,https://www.unibet.fr/sport/football/event/bayer-leverkusen-fc-heidenheim-1846-3313893_1.html
5cc2dbf5196b9c9ee939667909a88662,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Bayer Leverkusen,1. FC Heidenheim,unibet_fr,Unibet (FR),h2h,Bayer Leverkusen,Domicile,1.31,,https://www.unibet.fr/sport/football/event/bayer-leverkusen-fc-heidenheim-1846-3313893_1.html
5cc2dbf5196b9c9ee939667909a88662,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Bayer Leverkusen,1. FC Heidenheim,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.75,,https://www.unibet.fr/sport/football/event/bayer-leverkusen-fc-heidenheim-1846-3313893_1.html
9216f73142ec64ed50dee277a52545ea,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Union Berlin,Bayern Munich,unibet_fr,Unibet (FR),h2h,Bayern Munich,Extérieur,1.2,,https://www.unibet.fr/sport/football/event/union-berlin-bayern-munich-3313897_1.html
9216f73142ec64ed50dee277a52545ea,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-08 14:30:00+00:00,Union Berlin,Bayern Munich,unibet_fr,Unibet (FR),h2h,Union Berlin,Domicile,8.3,,https://www.unibet.fr/sport/football/event/union-berlin-bayern-munich-3313897_1.html
